order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit
21522,15-06-2022,3176,Electronics,338.46,15,1,Middle East,Wallet,2.8,364,287.69,287.69,14.3845
21523,31-08-2022,2785,Fashion,327.04,5,1,Asia,Cash on Delivery,1.8,20,310.69,310.69,15.5345
21524,24-04-2023,4523,Beauty,329.86,15,3,Europe,Credit Card,3.7,435,280.38,841.14,42.057
21525,13-06-2022,2432,Sports,166.18,10,2,Middle East,UPI,2.5,310,149.56,299.12,14.956
21526,20-11-2022,1422,Home & Kitchen,292.34,10,4,Asia,Debit Card,2.4,414,263.11,1052.44,52.622
21527,22-07-2023,3698,Fashion,439.46,0,3,Asia,UPI,3.2,338,439.46,1318.38,65.919
21528,05-07-2023,1229,Home & Kitchen,447.08,10,4,Europe,Wallet,4.9,144,402.37,1609.48,80.474
21529,02-10-2023,2594,Fashion,205.39,20,1,North America,Cash on Delivery,2.6,169,164.31,164.31,8.2155
21530,26-09-2023,1676,Fashion,120.43,20,3,Middle East,Wallet,1.2,113,96.34,289.02,14.451
21531,29-11-2023,4583,Home & Kitchen,42.11,10,4,Middle East,Wallet,3.4,195,37.9,151.6,7.58
21532,27-07-2022,1715,Books,429.59,20,1,North America,Wallet,3.3,85,343.67,343.67,17.1835
21533,11-11-2022,2948,Home & Kitchen,86.87,10,5,Middle East,Credit Card,3.4,125,78.18,390.9,19.545
21534,31-10-2022,3657,Home & Kitchen,161.92,5,1,Middle East,Debit Card,2.8,310,153.82,153.82,7.691
21535,27-08-2022,1337,Home & Kitchen,406.88,20,1,Middle East,Credit Card,2.2,62,325.5,325.5,16.275
21536,28-12-2023,1245,Books,392.82,0,4,North America,Credit Card,4.7,432,392.82,1571.28,78.564
21537,12-08-2022,4720,Fashion,220.03,0,5,Middle East,Wallet,1.7,355,220.03,1100.15,55.0075
21538,29-03-2022,1557,Beauty,348.35,5,1,Middle East,UPI,4.6,312,330.93,330.93,16.5465
21539,21-06-2023,1203,Beauty,123.11,0,5,Middle East,Debit Card,1.5,15,123.11,615.55,30.7775
21540,05-03-2023,3952,Fashion,465.29,15,4,Europe,Debit Card,2.6,17,395.5,1582,79.1
21541,08-08-2022,2216,Home & Kitchen,476.09,10,5,North America,Debit Card,2.6,388,428.48,2142.4,107.12
21542,02-10-2022,4910,Fashion,471.36,15,5,Europe,Cash on Delivery,1.3,393,400.66,2003.3,100.165
21543,09-10-2023,4430,Electronics,313.41,15,3,Asia,Cash on Delivery,1.6,479,266.4,799.2,39.96
21544,07-03-2022,2577,Fashion,40.39,15,3,Middle East,Cash on Delivery,2.2,139,34.33,102.99,5.1495
21545,15-08-2023,1673,Electronics,308.68,5,5,Europe,Wallet,2.9,435,293.25,1466.25,73.3125
21546,27-02-2023,1735,Sports,213.8,10,2,Middle East,Wallet,3,494,192.42,384.84,19.242
21547,12-09-2022,4325,Sports,200.62,10,1,Middle East,Wallet,1.3,299,180.56,180.56,9.028
21548,05-05-2022,3331,Beauty,18.86,30,2,Asia,Wallet,4.8,178,13.2,26.4,1.32
21549,26-05-2022,3265,Beauty,437.65,5,2,North America,UPI,4.4,294,415.77,831.54,41.577
21550,07-09-2023,2635,Beauty,429.57,30,1,Asia,Wallet,1.2,156,300.7,300.7,15.035
21551,20-01-2023,1572,Home & Kitchen,165.31,0,2,Middle East,Credit Card,2.7,108,165.31,330.62,16.531
21552,23-03-2023,4623,Electronics,488.93,5,4,Asia,Cash on Delivery,4.5,62,464.48,1857.92,92.896
21553,22-01-2023,1181,Electronics,72.21,0,5,Middle East,Credit Card,4.2,156,72.21,361.05,18.0525
21554,18-01-2023,2594,Electronics,418.41,15,3,Asia,Debit Card,1.1,490,355.65,1066.95,53.3475
21555,04-10-2022,1973,Fashion,312.78,5,3,Middle East,Cash on Delivery,2.9,474,297.14,891.42,44.571
21556,17-01-2023,1940,Home & Kitchen,245.45,5,5,Middle East,Cash on Delivery,2.3,22,233.18,1165.9,58.295
21557,04-05-2022,2246,Sports,481.93,10,5,North America,Cash on Delivery,3.8,15,433.74,2168.7,108.435
21558,24-09-2022,1207,Beauty,293.61,20,5,North America,Wallet,2.1,296,234.89,1174.45,58.7225
21559,21-04-2022,3470,Sports,417.7,20,1,Europe,Wallet,4.6,379,334.16,334.16,16.708
21560,16-01-2023,2193,Fashion,119.94,30,1,North America,Wallet,4.3,87,83.96,83.96,4.198
21561,24-08-2023,1138,Home & Kitchen,20.96,0,4,Europe,Cash on Delivery,1.9,0,20.96,83.84,4.192
21562,07-06-2022,3250,Beauty,109.54,30,2,Middle East,UPI,3.2,21,76.68,153.36,7.668
21563,29-12-2023,1253,Electronics,494.23,5,2,Asia,Cash on Delivery,1.8,170,469.52,939.04,46.952
21564,02-07-2023,2189,Electronics,282.86,15,3,Asia,UPI,3.2,115,240.43,721.29,36.0645
21565,22-08-2023,1568,Sports,421.73,5,2,Middle East,UPI,1.8,141,400.64,801.28,40.064
21566,28-04-2022,2658,Electronics,344.07,5,3,Middle East,Cash on Delivery,2.8,42,326.87,980.61,49.0305
21567,24-11-2022,4467,Books,81.45,10,5,North America,Debit Card,4.5,329,73.31,366.55,18.3275
21568,25-11-2023,1425,Electronics,61.27,15,5,Europe,Cash on Delivery,1.4,339,52.08,260.4,13.02
21569,09-03-2022,4518,Beauty,245.26,15,3,Europe,Cash on Delivery,3.9,39,208.47,625.41,31.2705
21570,10-03-2023,4577,Fashion,471.34,20,1,Middle East,Credit Card,4.4,52,377.07,377.07,18.8535
21571,25-12-2022,2160,Fashion,70.86,15,1,North America,Debit Card,4.6,333,60.23,60.23,3.0115
21572,02-11-2023,2429,Books,253.45,20,3,North America,Cash on Delivery,2.2,84,202.76,608.28,30.414
21573,19-03-2023,1933,Books,381.1,15,1,Middle East,Debit Card,3.2,408,323.94,323.94,16.197
21574,13-06-2022,1968,Beauty,44.08,5,4,Middle East,Debit Card,1.1,215,41.88,167.52,8.376
21575,27-12-2022,1761,Home & Kitchen,206.45,0,2,Europe,Wallet,3.1,94,206.45,412.9,20.645
21576,08-08-2023,1568,Books,270.33,15,4,Asia,Wallet,1.9,273,229.78,919.12,45.956
21577,29-04-2022,3626,Sports,59.27,20,5,Europe,Debit Card,3.1,387,47.42,237.1,11.855
21578,14-07-2022,1230,Books,329.8,30,4,Asia,Debit Card,4,324,230.86,923.44,46.172
21579,24-08-2023,1994,Beauty,370.69,30,1,Middle East,Wallet,2.4,70,259.48,259.48,12.974
21580,11-08-2023,4315,Sports,321.55,30,1,North America,UPI,4.9,452,225.08,225.08,11.254
21581,13-10-2023,3333,Fashion,41.71,0,2,Middle East,Credit Card,2.7,481,41.71,83.42,4.171
21582,29-08-2022,2656,Beauty,8.24,30,3,Middle East,Credit Card,2,307,5.77,17.31,0.8655
21583,24-05-2023,3969,Electronics,400.27,15,1,Middle East,Credit Card,1.1,1,340.23,340.23,17.0115
21584,28-10-2023,3101,Home & Kitchen,247.53,0,4,Middle East,Debit Card,1.5,82,247.53,990.12,49.506
21585,19-07-2023,2823,Books,284.77,0,2,Middle East,Cash on Delivery,2.3,26,284.77,569.54,28.477
21586,22-05-2022,1789,Home & Kitchen,453.95,10,1,Asia,Wallet,3.8,363,408.56,408.56,20.428
21587,31-01-2022,2415,Beauty,281.79,15,1,Asia,Wallet,1.8,407,239.52,239.52,11.976
21588,11-08-2022,2900,Fashion,130.52,10,3,Asia,Cash on Delivery,1.8,253,117.47,352.41,17.6205
21589,23-09-2022,3625,Home & Kitchen,226.57,20,5,Middle East,Wallet,4,327,181.26,906.3,45.315
21590,09-10-2022,2293,Books,244.99,10,4,North America,Debit Card,2.2,277,220.49,881.96,44.098
21591,16-01-2023,3436,Electronics,342.45,10,1,Europe,Debit Card,1.2,305,308.2,308.2,15.41
21592,10-07-2023,2036,Home & Kitchen,179.12,5,3,Middle East,UPI,2.3,279,170.16,510.48,25.524
21593,03-03-2022,1342,Beauty,420.69,15,5,Asia,Cash on Delivery,3.1,228,357.59,1787.95,89.3975
21594,14-12-2023,4707,Sports,270.21,30,2,Europe,Credit Card,2.8,425,189.15,378.3,18.915
21595,05-06-2023,2612,Beauty,275.13,5,3,Asia,Wallet,3.5,422,261.37,784.11,39.2055
21596,12-03-2022,1338,Home & Kitchen,381.13,20,3,Asia,Credit Card,2.2,56,304.9,914.7,45.735
21597,25-08-2023,3071,Beauty,45.6,30,4,Middle East,Debit Card,2.4,344,31.92,127.68,6.384
21598,20-06-2023,4106,Sports,444.61,0,2,North America,Credit Card,4.3,221,444.61,889.22,44.461
21599,20-05-2022,2997,Home & Kitchen,101.25,30,2,North America,Wallet,3.3,345,70.88,141.76,7.088
21600,12-11-2022,4907,Home & Kitchen,169.73,20,1,Asia,Debit Card,4,19,135.78,135.78,6.789
21601,06-12-2022,2945,Fashion,50.37,10,5,North America,Credit Card,3.6,446,45.33,226.65,11.3325
21602,13-08-2023,1585,Beauty,238.19,15,4,Europe,UPI,2.6,186,202.46,809.84,40.492
21603,27-12-2023,2509,Sports,172.41,5,4,Asia,Debit Card,4.9,70,163.79,655.16,32.758
21604,12-06-2023,1421,Fashion,111.96,10,2,North America,Cash on Delivery,4.5,485,100.76,201.52,10.076
21605,25-06-2023,2313,Sports,92.42,0,1,Asia,Cash on Delivery,1.7,475,92.42,92.42,4.621
21606,20-02-2023,2313,Beauty,74.21,0,5,Asia,Wallet,2.3,359,74.21,371.05,18.5525
21607,12-04-2023,2042,Fashion,36.43,0,4,Asia,Wallet,2.2,63,36.43,145.72,7.286
21608,10-01-2023,4842,Electronics,111.56,30,1,North America,UPI,4.9,63,78.09,78.09,3.9045
21609,18-10-2022,2651,Beauty,6.97,20,1,North America,UPI,3.4,392,5.58,5.58,0.279
21610,12-02-2022,4363,Fashion,45.56,0,5,North America,Debit Card,1.5,70,45.56,227.8,11.39
21611,22-02-2022,4843,Sports,483.52,30,3,Middle East,Wallet,1.2,350,338.46,1015.38,50.769
21612,20-08-2022,3425,Electronics,203.93,15,5,Europe,Debit Card,5,139,173.34,866.7,43.335
21613,31-07-2022,2177,Electronics,459.58,20,4,Asia,UPI,3.9,297,367.66,1470.64,73.532
21614,08-01-2022,2738,Sports,202.79,10,5,Europe,UPI,4.8,464,182.51,912.55,45.6275
21615,26-09-2023,2666,Electronics,390.65,10,4,Middle East,Wallet,1.4,137,351.58,1406.32,70.316
21616,28-04-2023,1127,Fashion,351.16,10,5,Europe,Wallet,2.9,332,316.04,1580.2,79.01
21617,11-02-2022,1432,Electronics,85.29,30,1,Europe,Cash on Delivery,3.8,258,59.7,59.7,2.985
21618,29-11-2022,3824,Books,236.67,0,5,Europe,UPI,2.6,49,236.67,1183.35,59.1675
21619,21-08-2022,3861,Beauty,65.21,30,2,Europe,UPI,1.4,257,45.65,91.3,4.565
21620,11-03-2022,2985,Books,205.98,5,5,Asia,Wallet,3.5,49,195.68,978.4,48.92
21621,16-01-2022,4341,Books,144.84,20,3,Asia,Wallet,3.4,373,115.87,347.61,17.3805
21622,10-03-2022,1514,Beauty,310.56,20,5,North America,Debit Card,1.6,179,248.45,1242.25,62.1125
21623,22-02-2022,4329,Books,373.68,15,3,North America,Cash on Delivery,2.4,470,317.63,952.89,47.6445
21624,16-11-2023,2365,Electronics,457.33,10,5,Asia,Cash on Delivery,1.5,338,411.6,2058,102.9
21625,14-01-2023,1501,Home & Kitchen,28.71,30,3,Europe,Debit Card,4.4,371,20.1,60.3,3.015
21626,08-04-2023,1988,Books,372.86,0,5,North America,Credit Card,4.1,31,372.86,1864.3,93.215
21627,11-06-2023,1416,Sports,67.98,0,2,Middle East,Wallet,2.6,335,67.98,135.96,6.798
21628,10-11-2023,1099,Beauty,434.86,30,2,Middle East,Credit Card,2.9,145,304.4,608.8,30.44
21629,04-03-2022,2417,Fashion,326.54,0,1,Middle East,Debit Card,3.8,361,326.54,326.54,16.327
21630,18-09-2022,1878,Fashion,451.57,0,4,Asia,UPI,4,142,451.57,1806.28,90.314
21631,15-05-2023,2076,Electronics,69.18,30,3,Asia,Credit Card,4.5,446,48.43,145.29,7.2645
21632,01-05-2022,3475,Books,244.62,0,5,North America,Cash on Delivery,1.6,143,244.62,1223.1,61.155
21633,28-08-2022,3725,Home & Kitchen,248.89,30,1,Middle East,Cash on Delivery,3.6,314,174.22,174.22,8.711
21634,10-04-2023,3196,Fashion,371.92,10,2,North America,Cash on Delivery,4.7,498,334.73,669.46,33.473
21635,17-04-2022,3014,Home & Kitchen,485.12,10,3,Europe,Credit Card,3.6,171,436.61,1309.83,65.4915
21636,29-06-2022,3722,Sports,11.46,20,3,North America,UPI,4.2,22,9.17,27.51,1.3755
21637,16-01-2022,1450,Electronics,326.92,15,4,North America,Debit Card,4.8,397,277.88,1111.52,55.576
21638,21-12-2022,2618,Sports,25.21,0,4,Asia,Cash on Delivery,1.5,216,25.21,100.84,5.042
21639,05-11-2022,1533,Beauty,213.98,5,5,Europe,Debit Card,4.5,269,203.28,1016.4,50.82
21640,28-12-2023,3579,Beauty,425.41,20,2,Middle East,Debit Card,1.8,254,340.33,680.66,34.033
21641,12-08-2023,3915,Electronics,283.42,15,4,Europe,Cash on Delivery,4.3,403,240.91,963.64,48.182
21642,28-08-2023,1722,Sports,425.63,20,3,North America,Cash on Delivery,3.4,220,340.5,1021.5,51.075
21643,30-06-2022,2389,Home & Kitchen,322.83,10,5,Middle East,Wallet,3.4,321,290.55,1452.75,72.6375
21644,23-06-2022,2347,Sports,453.25,20,3,Asia,Debit Card,3.5,149,362.6,1087.8,54.39
21645,20-12-2022,1863,Home & Kitchen,397.1,10,2,Asia,Debit Card,1.8,352,357.39,714.78,35.739
21646,20-12-2022,2543,Home & Kitchen,363.51,0,1,Middle East,Cash on Delivery,1.3,228,363.51,363.51,18.1755
21647,07-08-2022,1818,Electronics,373.15,10,4,North America,Cash on Delivery,3.2,163,335.84,1343.36,67.168
21648,17-10-2023,2689,Fashion,285.23,10,5,Middle East,Cash on Delivery,4.2,212,256.71,1283.55,64.1775
21649,11-11-2022,2586,Fashion,425.41,5,5,Europe,Cash on Delivery,2.7,86,404.14,2020.7,101.035
21650,10-03-2023,3293,Books,235.55,5,5,Middle East,Wallet,4.4,464,223.77,1118.85,55.9425
21651,09-10-2022,2472,Beauty,37.61,20,3,Middle East,Wallet,1.9,23,30.09,90.27,4.5135
21652,16-09-2022,3201,Sports,375.99,0,3,North America,UPI,1.2,1,375.99,1127.97,56.3985
21653,13-07-2023,1245,Beauty,370.42,0,2,Asia,UPI,1.5,168,370.42,740.84,37.042
21654,05-01-2022,1814,Books,71.95,30,2,Asia,Credit Card,1.5,371,50.36,100.72,5.036
21655,28-07-2023,4114,Home & Kitchen,128.71,10,3,Asia,UPI,3.5,65,115.84,347.52,17.376
21656,19-08-2023,1392,Electronics,126.32,20,1,North America,Debit Card,2.3,439,101.06,101.06,5.053
21657,07-10-2023,1162,Beauty,298.21,30,3,Asia,Cash on Delivery,4.2,213,208.75,626.25,31.3125
21658,29-01-2023,1465,Home & Kitchen,281.28,20,4,Europe,UPI,2.9,286,225.02,900.08,45.004
21659,02-12-2022,1511,Fashion,64.01,0,1,North America,Credit Card,1.7,40,64.01,64.01,3.2005
21660,04-03-2022,2170,Home & Kitchen,222.28,30,3,Europe,Debit Card,4.9,380,155.6,466.8,23.34
21661,13-02-2022,2967,Books,17.24,20,4,North America,Debit Card,3.3,334,13.79,55.16,2.758
21662,02-06-2022,1847,Electronics,82.74,15,3,Asia,Cash on Delivery,3.1,265,70.33,210.99,10.5495
21663,14-11-2023,4227,Sports,39.19,15,3,Europe,Debit Card,1.5,176,33.31,99.93,4.9965
21664,05-06-2022,3562,Beauty,249.45,30,1,Asia,Wallet,2,451,174.61,174.61,8.7305
21665,23-04-2023,3193,Books,35.89,20,4,North America,Debit Card,1.1,273,28.71,114.84,5.742
21666,02-10-2022,4583,Fashion,475.88,5,2,Europe,Credit Card,3.5,345,452.09,904.18,45.209
21667,24-12-2022,4340,Fashion,314.99,20,2,Europe,Wallet,2.2,49,251.99,503.98,25.199
21668,02-03-2023,4482,Sports,387.03,15,5,Europe,Wallet,3.9,164,328.98,1644.9,82.245
21669,16-06-2023,4315,Electronics,208.88,20,4,Middle East,Debit Card,1.9,17,167.1,668.4,33.42
21670,28-04-2023,3343,Sports,474.91,5,5,Middle East,Cash on Delivery,3.6,104,451.16,2255.8,112.79
21671,02-08-2022,3854,Sports,388.59,20,1,North America,Wallet,2.8,76,310.87,310.87,15.5435
21672,20-03-2022,3361,Sports,159.92,30,3,Middle East,Wallet,1.3,492,111.94,335.82,16.791
21673,19-05-2022,3616,Beauty,64.89,30,1,North America,Wallet,4.5,175,45.42,45.42,2.271
21674,08-04-2022,3327,Fashion,232.61,10,2,North America,Debit Card,4.3,29,209.35,418.7,20.935
21675,26-10-2023,3524,Books,277.45,20,4,Middle East,Cash on Delivery,4.6,332,221.96,887.84,44.392
21676,17-07-2022,2142,Fashion,268.17,5,5,Europe,Credit Card,1.9,488,254.76,1273.8,63.69
21677,05-06-2022,3581,Beauty,470.49,15,4,Middle East,Credit Card,2.2,393,399.92,1599.68,79.984
21678,19-02-2022,4634,Home & Kitchen,348.73,20,2,North America,Wallet,2.9,40,278.98,557.96,27.898
21679,24-04-2023,1473,Fashion,235.24,15,5,Europe,Credit Card,2.9,483,199.95,999.75,49.9875
21680,16-08-2022,3259,Fashion,357.61,15,5,Asia,Debit Card,3.4,421,303.97,1519.85,75.9925
21681,02-04-2023,1727,Fashion,177.17,15,2,Middle East,UPI,1.3,345,150.59,301.18,15.059
21682,06-06-2023,1587,Home & Kitchen,400.64,20,2,North America,Wallet,1.9,108,320.51,641.02,32.051
21683,29-05-2022,2489,Beauty,441.55,15,3,North America,UPI,4.6,499,375.32,1125.96,56.298
21684,27-02-2022,4787,Books,473.8,15,5,Middle East,Cash on Delivery,4.5,104,402.73,2013.65,100.6825
21685,11-06-2022,2189,Beauty,21.91,0,5,Asia,UPI,2.8,113,21.91,109.55,5.4775
21686,22-04-2023,1479,Electronics,148.27,5,1,Asia,Cash on Delivery,1.1,382,140.86,140.86,7.043
21687,17-04-2022,2406,Sports,86.84,0,2,Europe,Debit Card,1.7,282,86.84,173.68,8.684
21688,03-03-2023,1060,Books,335.05,30,2,Europe,Credit Card,4.8,387,234.54,469.08,23.454
21689,30-01-2023,2840,Home & Kitchen,131.47,20,4,Europe,Wallet,3.2,295,105.18,420.72,21.036
21690,05-07-2022,2302,Electronics,233.83,30,4,Europe,UPI,4.9,303,163.68,654.72,32.736
21691,12-07-2023,3819,Fashion,393.77,5,3,Europe,UPI,2.6,403,374.08,1122.24,56.112
21692,22-03-2023,1587,Fashion,426.17,20,5,Asia,UPI,1.5,69,340.94,1704.7,85.235
21693,03-10-2023,1208,Sports,304.34,5,2,Asia,Wallet,1.6,89,289.12,578.24,28.912
21694,24-03-2023,1036,Beauty,228.4,20,4,North America,UPI,1.2,80,182.72,730.88,36.544
21695,28-03-2022,3652,Home & Kitchen,36.46,10,5,Middle East,Debit Card,4.9,97,32.81,164.05,8.2025
21696,06-09-2022,2157,Home & Kitchen,369.98,0,3,Middle East,UPI,2.8,168,369.98,1109.94,55.497
21697,16-03-2023,4822,Fashion,356.93,10,1,Asia,Cash on Delivery,4.5,371,321.24,321.24,16.062
21698,14-09-2022,3459,Fashion,121.78,0,2,Middle East,Cash on Delivery,1.8,55,121.78,243.56,12.178
21699,04-10-2022,3695,Sports,365.93,20,3,Asia,UPI,2.7,257,292.74,878.22,43.911
21700,14-03-2023,1734,Sports,119.44,0,5,North America,UPI,2,45,119.44,597.2,29.86
21701,31-05-2023,4219,Sports,339.14,20,5,Middle East,Debit Card,2.9,312,271.31,1356.55,67.8275
21702,31-07-2023,3959,Home & Kitchen,77.93,20,1,Europe,Wallet,4.3,253,62.34,62.34,3.117
21703,21-07-2022,2420,Home & Kitchen,456.59,20,1,North America,UPI,2.2,496,365.27,365.27,18.2635
21704,29-07-2023,4323,Beauty,202.03,20,1,Europe,Credit Card,2.1,283,161.62,161.62,8.081
21705,17-10-2023,2526,Fashion,303.47,20,5,North America,Debit Card,4.6,404,242.78,1213.9,60.695
21706,29-06-2022,1506,Home & Kitchen,107.31,20,5,Europe,Debit Card,4.6,187,85.85,429.25,21.4625
21707,17-11-2023,2614,Electronics,426.88,10,5,Middle East,Credit Card,2.7,59,384.19,1920.95,96.0475
21708,21-11-2022,2267,Electronics,484.28,20,1,Middle East,Debit Card,3.9,356,387.42,387.42,19.371
21709,15-09-2023,1829,Electronics,156.02,0,3,Asia,Wallet,4.4,297,156.02,468.06,23.403
21710,18-11-2023,1972,Books,106.18,20,4,Middle East,Cash on Delivery,2.5,122,84.94,339.76,16.988
21711,20-04-2023,2390,Electronics,270.71,30,1,Middle East,UPI,1.9,88,189.5,189.5,9.475
21712,27-10-2023,1449,Home & Kitchen,479.19,20,4,North America,UPI,2.2,342,383.35,1533.4,76.67
21713,04-02-2023,1119,Books,382.78,20,4,Europe,UPI,2.3,250,306.22,1224.88,61.244
21714,05-08-2022,4380,Sports,491.96,30,1,Middle East,Cash on Delivery,1.2,89,344.37,344.37,17.2185
21715,29-03-2023,1633,Fashion,438.36,0,5,North America,UPI,1.4,143,438.36,2191.8,109.59
21716,08-02-2023,1211,Home & Kitchen,344.8,15,1,North America,Wallet,5,313,293.08,293.08,14.654
21717,28-08-2022,3331,Electronics,96.39,0,1,Europe,UPI,2,311,96.39,96.39,4.8195
21718,05-07-2022,4325,Sports,440.87,20,1,North America,UPI,2.2,358,352.7,352.7,17.635
21719,17-02-2022,4601,Sports,305.01,5,4,Asia,Wallet,4.8,115,289.76,1159.04,57.952
21720,21-01-2023,4334,Fashion,228.57,30,1,Europe,Debit Card,1.9,233,160,160,8
21721,27-07-2022,3324,Sports,252.76,5,2,Middle East,Wallet,2.2,75,240.12,480.24,24.012
21722,06-06-2022,2064,Electronics,482.14,30,4,Europe,UPI,4.3,216,337.5,1350,67.5
21723,13-08-2022,2446,Beauty,10.48,20,5,Europe,UPI,1.8,163,8.38,41.9,2.095
21724,24-05-2022,4016,Books,376.35,5,3,Europe,Credit Card,2.9,122,357.53,1072.59,53.6295
21725,23-02-2023,2532,Sports,382.24,10,3,North America,UPI,4,288,344.02,1032.06,51.603
21726,21-04-2022,4435,Fashion,52.19,5,2,Europe,Wallet,1.1,8,49.58,99.16,4.958
21727,10-04-2023,3953,Electronics,483.28,20,2,North America,Debit Card,2.2,120,386.62,773.24,38.662
21728,12-05-2022,3590,Beauty,250.29,15,5,North America,Cash on Delivery,4.3,284,212.75,1063.75,53.1875
21729,17-09-2023,2833,Books,359.04,5,5,Europe,Credit Card,1.7,17,341.09,1705.45,85.2725
21730,24-08-2023,3508,Electronics,216.11,30,2,Middle East,UPI,3,314,151.28,302.56,15.128
21731,04-11-2023,3500,Home & Kitchen,161.76,30,4,Europe,Credit Card,1.6,216,113.23,452.92,22.646
21732,30-11-2022,4386,Beauty,287.14,5,5,Asia,Cash on Delivery,2.6,82,272.78,1363.9,68.195
21733,16-03-2022,2653,Fashion,446.6,15,4,Asia,Debit Card,3.2,181,379.61,1518.44,75.922
21734,16-02-2023,3407,Electronics,321.88,5,1,North America,Wallet,1.2,21,305.79,305.79,15.2895
21735,03-06-2023,4305,Fashion,328.26,5,1,Asia,UPI,1.4,394,311.85,311.85,15.5925
21736,17-09-2023,3981,Home & Kitchen,161.73,20,5,Middle East,Wallet,2.8,171,129.38,646.9,32.345
21737,05-02-2022,2066,Fashion,120.91,15,3,North America,UPI,1.8,8,102.77,308.31,15.4155
21738,17-09-2023,2251,Beauty,315.88,10,3,Middle East,Cash on Delivery,2.2,153,284.29,852.87,42.6435
21739,11-08-2022,4969,Books,77.25,5,4,Asia,Wallet,3.7,346,73.39,293.56,14.678
21740,24-12-2023,1645,Electronics,226,10,3,Europe,Cash on Delivery,1,203,203.4,610.2,30.51
21741,14-06-2023,2356,Sports,128.63,5,3,Europe,Debit Card,3,291,122.2,366.6,18.33
21742,29-08-2022,3716,Books,354.34,0,4,Europe,Cash on Delivery,4.1,497,354.34,1417.36,70.868
21743,14-05-2022,4563,Electronics,269.9,30,3,Asia,Credit Card,1.6,220,188.93,566.79,28.3395
21744,26-01-2023,3253,Fashion,54.64,15,3,Asia,UPI,1.8,456,46.44,139.32,6.966
21745,12-04-2022,4997,Fashion,282.15,10,4,Middle East,Cash on Delivery,3,489,253.93,1015.72,50.786
21746,14-10-2023,3136,Beauty,302.77,15,1,Asia,Credit Card,4.4,218,257.35,257.35,12.8675
21747,12-11-2023,1935,Fashion,148.88,0,4,Europe,Wallet,3.6,344,148.88,595.52,29.776
21748,13-05-2023,2122,Home & Kitchen,168.8,0,4,North America,Debit Card,1.1,88,168.8,675.2,33.76
21749,26-05-2023,2060,Beauty,438.05,20,2,Asia,Cash on Delivery,2.7,384,350.44,700.88,35.044
21750,04-12-2023,3421,Electronics,60.35,20,4,North America,UPI,4.8,222,48.28,193.12,9.656
21751,21-06-2023,4462,Fashion,484.16,30,3,Asia,Wallet,3.1,111,338.91,1016.73,50.8365
21752,29-06-2023,4505,Electronics,110.84,10,5,North America,Credit Card,2.8,60,99.76,498.8,24.94
21753,09-12-2022,2509,Fashion,124.67,15,5,Europe,Credit Card,2.5,245,105.97,529.85,26.4925
21754,06-01-2022,2937,Beauty,198.58,0,1,Middle East,Cash on Delivery,3.4,402,198.58,198.58,9.929
21755,13-07-2022,3439,Sports,474.28,5,5,Middle East,Debit Card,4.1,448,450.57,2252.85,112.6425
21756,17-05-2022,1710,Home & Kitchen,448.49,30,4,Europe,Wallet,4.6,381,313.94,1255.76,62.788
21757,18-04-2023,1993,Electronics,374.58,5,2,Middle East,Wallet,4.9,105,355.85,711.7,35.585
21758,04-08-2022,2379,Books,398.36,15,2,Europe,Wallet,3.7,81,338.61,677.22,33.861
21759,15-12-2022,1054,Fashion,263.24,15,5,Europe,UPI,2.4,370,223.75,1118.75,55.9375
